filename,character,id
1.1.7.0 Vander Smokes A Pipe Very Cool.mp4,Vander,VD.S1.E1.C42
1.1.7.1 Vander Intimidates Scammers.mp4,Vander,VD.S1.E1.C43
1.1.7 Inside the Last Drop.mp4,Zaun,ZN.S1.E1.C44
1.1.7.1 A business deal within Zaun.mp4,Zaun,ZN.S1.E1.C45
1.1.8.8 Mylo Roasted by Vi for big mouth_1_1.mp4,Mylo,MY.S1.E1.C46
1.1.8.6 Powder Finds Hex Crystals and Goes to show vi.mp4,Powder,PD.S1.E1.C47
1.1.8.7 Powder Overhears Mylo and Vi Talking About Her.mp4,Powder,PD.S1.E1.C48
1.1.8.8 Powder gets sad and runs away when eavesdropping.mp4,Powder,PD.S1.E1.C49
1.1.8.2 Vander Roasts Kids For Going Into Piltover.mp4,Vander,VD.S1.E1.C50
1.1.8.3 Vander Roasts Vi and Kicks everyone out.mp4,Vander,VD.S1.E1.C51
1.1.8.4 Vander has a Heart to Heart With Vias he Patches her up.mp4,Vander,VD.S1.E1.C52
1.1.8.5 Vander Roasts Mylo and Takes Claggor.mp4,Vander,VD.S1.E1.C53
1.1.8.1 Vi Gang Go Back To Their Base_1.mp4,Vi,VI.S1.E1.C54
1.1.8.2 Vi Gang Roasted by Vander For Going Into Piltover_1.mp4,Vi,VI.S1.E1.C55
1.1.8.3 Vi roasted by Vander and he Kicks everyone out_1.mp4,Vi,VI.S1.E1.C56
1.1.8.4 Vi has a Heart to Heart With Vander as he Patches her up_1.mp4,Vi,VI.S1.E1.C57
1.1.8.8 Vi Roasts Mylo for big mouth_1.mp4,Vi,VI.S1.E1.C58
1.1.9.1 Ekko gets introduced.mp4,Ekko,EK.S1.E1.C59
1.1.9.2 Ekko talks to Claggor.mp4,Ekko,EK.S1.E1.C60
1.1.9.3 Ekko spies on Vander and Enforcers.mp4,Ekko,EK.S1.E1.C61
1.1.9.1 Enforcers Enter Benzo's Shop.mp4,Enforcers,EF.S1.E1.C62
1.1.9.4 Enforcer underground deal with Vander.mp4,Enforcers,EF.S1.E1.C63
1.1.9.1 Vander Goes to Benzo's Shop with Claggor.mp4,Vander,VD.S1.E1.C64
1.1.9.2 Vander Talks to Benzo.mp4,Vander,VD.S1.E1.C65
1.1.9.3 Vander clutches his scar from Silco.mp4,Vander,VD.S1.E1.C66
1.1.9.4 Vander underground deal with Enforcers.mp4,Vander,VD.S1.E1.C67
1.1.10.1 Powder draws on grenade.mp4,Powder,PD.S1.E1.C68
1.1.10.2 Powder tells Vi about hex crystals.mp4,Powder,PD.S1.E1.C69
1.1.10.1 Vi tries to cheer up Powder_1.mp4,Vi,VI.S1.E1.C70
1.1.10.2 Vi tells Powder about Zaun_1.mp4,Vi,VI.S1.E1.C71
"1.1.10.3 Vi hugs Powder, Cute Shot_1.mp4",Vi,VI.S1.E1.C72
"1.1.10.4 Vi and Powder look up at Piltover, Beautiful Shot_1.mp4",Vi,VI.S1.E1.C73
1.1.10.1 Zaun at night.mp4,Zaun,ZN.S1.E1.C74
1.1.11.1 Deckard gets threatened by Silco.mp4,Deckard,DK.S1.E1.C75
1.1.11.1 Silco introduction.mp4,Silco,SC.S1.E1.C76
1.1.11.1 Singed and Silco shimmer experiment.mp4,Singed,XX.S1.E1.C77
"1.2.1.1 Jayce introduction, gets knocked out by explosion.mp4",Jayce,JC.S1.E2.C01
"1.2.1.2 Jayce flashback, mom collapses from cold.mp4",Jayce,JC.S1.E2.C02
1.2.1.3 Jayce gets saved and teleported by mage.mp4,Jayce,JC.S1.E2.C03
1.2.1.4 Jayce gets inspired by mage and receives crystal.mp4,Jayce,JC.S1.E2.C04
1.2.2.1 Jayce gets quesitoned and arrested in blown up laboratory.mp4,Jayce,JC.S1.E2.C05
"1.2.2.1 Viktor introduction in Jayce's lab, talks about assistant dean.mp4",Viktor,VT.S1.E2.C06
"1.2.3.1 Heimerdinger introduction, meets Jayce in prison.mp4",Heimerdinger,HM.S1.E2.C07
1.2.3.1 Jayce talks to Heimerdinger about magic is bad.mp4,Jayce,JC.S1.E2.C08
1.2.4.1 Enforcer police brutality.mp4,Enforcers,EF.S1.E2.C09
1.2.4.2 Enforcers fail to catch kids.mp4,Enforcers,EF.S1.E2.C10
1.2.4.1 Mel introduction.mp4,Mel,ML.S1.E2.C11
1.2.4.1 Kiramanns introduced.mp4,Piltover,PO.S1.E2.C12
"1.2.4.1 Powder showcases aimlabs, shooting skills.mp4",Powder,PD.S1.E2.C13
1.2.4.1 Vi uses boxing machine.mp4,Vi,VI.S1.E2.C14
1.2.4.2 Vi gang run from enforcers.mp4,Vi,VI.S1.E2.C15
1.2.4.1 Zaunite gets throws through window by Enforcers.mp4,Zaun,ZN.S1.E2.C16
1.2.5.1 Sevika pressures Vander.mp4,Sevika,SV.S1.E2.C17
1.2.5.1 Vander cool shot smoking and lectured Zaun about peace.mp4,Vander,VD.S1.E2.C18
1.2.5.1 Vi gang want to fight and find out about Vander's deal.mp4,Vi,VI.S1.E2.C19
1.2.5.1 Zaun wants to fight.mp4,Zaun,ZN.S1.E2.C20
"1.2.6.1 Heimerdinger ptsd moment, magic bad.mp4",Heimerdinger,HM.S1.E2.C21
1.2.6 Jayce gets mad at his mom.mp4,Jayce,JC.S1.E2.C22
1.2.6.1 Jayce trial begins.mp4,Jayce,JC.S1.E2.C23
1.2.6.2 Jayce defends magic at his trial.mp4,Jayce,JC.S1.E2.C24
1.2.6.3 Jayce gets expelled from the academy.mp4,Jayce,JC.S1.E2.C25
1.2.6.1 Piltover's Council introduced.mp4,Piltover,PO.S1.E2.C26
1.2.8.1 Heimerdinger disappointed with Viktor.mp4,Heimerdinger,HM.S1.E2.C27
"1.2.8.1 Viktor talks to Heimerdinger, steals Jayce notes.mp4",Viktor,VT.S1.E2.C28
1.2.9.1 Deckard gets peer pressured into taking shimmer.mp4,Deckard,DK.S1.E2.C29
1.2.9.2 Deckard takes shimmer and turns into monster.mp4,Deckard,DK.S1.E2.C30
1.2.9.1 Silco lectures Deckard about strength power and monsters.mp4,Silco,SC.S1.E2.C31
1.2.10.1 Caitlyn umbrella in the rain.mp4,Caitlyn,CL.S1.E2.C32
1.2.10.1 Jayce sad in the rain.mp4,Jayce,JC.S1.E2.C33
1.2.11.1 Enforcers told to destroy Zaun.mp4,Enforcers,EF.S1.E2.C34
1.2.11.1 Council crack down on Zaun.mp4,Piltover,PO.S1.E2.C35
1.2.12.1 Marcus confronts Vander.mp4,Marcus,MC.S1.E2.C36
1.2.12.1 Vander deals with Enforcers.mp4,Vander,VD.S1.E2.C37
1.2.12.1 Vi gang hide from Enforcer.mp4,Vi,VI.S1.E2.C38
1.2.12.2 Vi wants Vander to fight.mp4,Vi,VI.S1.E2.C39
1.2.12.3 Vi gets talked down by Vander.mp4,Vi,VI.S1.E2.C40
1.2.12.4 Vi learns peace from Vander.mp4,Vi,VI.S1.E2.C41
1.2.12.1 Zaun bridge at night.mp4,Zaun,ZN.S1.E2.C42
1.2.13.1 Jayce depressed and meets Viktor.mp4,Jayce,JC.S1.E2.C43
1.2.13.1 Viktor inspires Jayce.mp4,Viktor,VT.S1.E2.C44
1.2.14.1 Marcus told off by Greyson.mp4,Marcus,MC.S1.E2.C45
1.2.14.1 Powder gets encouragement from Vi.mp4,Powder,PD.S1.E2.C46
1.2.14.1 Vi says what makes you different makes you strong.mp4,Vi,VI.S1.E2.C47
1.2.15.1 Powder sad with Vander.mp4,Powder,PD.S1.E2.C48
1.2.15.1 Vander pours Powder a drink.mp4,Vander,VD.S1.E2.C49
1.2.15.1 Vi turns herself in to Enforcers.mp4,Vi,VI.S1.E2.C50
1.3.0 Silco drowned by Vander.mp4,Silco,SC.S1.E3.C01
1.3.1 Silco drowns peacefully.mp4,Silco,SC.S1.E3.C02
1.3.2.1 Silco attacks Vander and Enforcers.mp4,Silco,SC.S1.E3.C03
1.3.2.2 Silco captures Vander.mp4,Silco,SC.S1.E3.C04
1.3.2.1 Vander protects Vi from enforcers.mp4,Vander,VD.S1.E3.C05
1.3.2.2 Vander gives himself up.mp4,Vander,VD.S1.E3.C06
1.3.2.1 Vi cries and bangs door.mp4,Vi,VI.S1.E3.C07
1.3.2.1 Vi cries and hugs Ekko.mp4,Vi,VI.S1.E3.C08
1.3.3.1 Jayce and Victor do science.mp4,Jayce,JC.S1.E3.C09
1.3.3.1 Viktor and Jayce do science.mp4,Viktor,VT.S1.E3.C10
1.3.4.1 Silco's lair.mp4,Zaun,ZN.S1.E3.C11
1.3.5.1 Jayce tries to sneak.mp4,Jayce,JC.S1.E3.C12
1.3.5.1 Mel catches Jayce and Viktor.mp4,Mel,ML.S1.E3.C13
1.3.5.1 Sevika smokes a cigar.mp4,Sevika,SV.S1.E3.C14
1.3.5.1 Silco talks to Vander.mp4,Silco,SC.S1.E3.C15
1.3.5.2 Silco talks to Vander about shimmer.mp4,Silco,SC.S1.E3.C16
1.3.5.1 Vandertalks to Silco.mp4,Vander,VD.S1.E3.C17
1.3.5.2 Vander learns about shimmer.mp4,Vander,VD.S1.E3.C18
1.3.6.1 Jayce and Victor stabilize hex crystal.mp4,Jayce,JC.S1.E3.C19
1.3.6.2 Jayce and Victor hex experiement goes wrong.mp4,Jayce,JC.S1.E3.C20
1.3.6.1 Vi teels gang about Vander.mp4,Vi,VI.S1.E3.C21
1.3.6.2 Vi tells Powder not to come.mp4,Vi,VI.S1.E3.C22
1.3.6.1 Viktor and Jayce stabilize hex crystal.mp4,Viktor,VT.S1.E3.C23
1.3.6.2 Viktor and Jayce hex experiement goes wrong.mp4,Viktor,VT.S1.E3.C24
1.3.7.1 Powder mental breakdown.mp4,Powder,PD.S1.E3.C25
1.3.7.2 Powder understands hex crystal.mp4,Powder,PD.S1.E3.C26
1.3.8.1 Vi gang get to Vander.mp4,Vi,VI.S1.E3.C27
1.3.9.1 Vi fights Silco men.mp4,Vi,VI.S1.E3.C28
1.3.9.2 Vi runs from Deckard.mp4,Vi,VI.S1.E3.C29
"1.3.10.1 Deckard takes shimmer again, fights Vi, and blows up.mp4",Deckard,DK.S1.E3.C30
1.3.10.1 Heimerdinger tries to stop hextech.mp4,Heimerdinger,HM.S1.E3.C31
1.3.10.1 Jayce completes Hextech.mp4,Jayce,JC.S1.E3.C32
1.3.10.2 Jayce invents Hextech.mp4,Jayce,JC.S1.E3.C33
1.3.10.1 Mylo and Claggor die_1.mp4,Mylo,MY.S1.E3.C34
1.3.10.1 Powder uses monkey bomb and gets inspired.mp4,Powder,PD.S1.E3.C35
1.3.10.1 Powder uses monkey bomb.mp4,Powder,PD.S1.E3.C36
1.3.10.1 Sevika loses her arm.mp4,Sevika,SV.S1.E3.C37
1.3.10.1 Singed gets combusted.mp4,Singed,XX.S1.E3.C38
1.3.10.2 Vi gang and Vander almost escape.mp4,Vi,VI.S1.E3.C39
1.3.10.1 Viktor flies because of Hextech.mp4,Viktor,VT.S1.E3.C40
1.3.11.1 Deckard vs Vander.mp4,Deckard,DK.S1.E3.C41
1.3.11.2 Deckard killed by Vander.mp4,Deckard,DK.S1.E3.C42
1.3.11.1 Vander fights.mp4,Vander,VD.S1.E3.C43
1.3.11.2 Vander gets killed by Silco.mp4,Vander,VD.S1.E3.C44
1.3.11.3 Vander takes shimmer.mp4,Vander,VD.S1.E3.C45
1.3.11.4 Vander shimmer monster saves Vi.mp4,Vander,VD.S1.E3.C46
1.3.11.1 Vi traumatized.mp4,Vi,VI.S1.E3.C47
1.3.12.1 Silco kills Vander.mp4,Silco,SC.S1.E3.C48
1.3.12.1 Vander dies.mp4,Vander,VD.S1.E3.C49
1.3.12.0 Vi makes Jinx.mp4,Vi,VI.S1.E3.C50
1.3.12.1 Vi hears Vander last words.mp4,Vi,VI.S1.E3.C51
1.3.12.2 Vi yells at Powder.mp4,Vi,VI.S1.E3.C52
1.3.12.3 Vi gets kidnapped.mp4,Vi,VI.S1.E3.C53
"1.3.13.1 Powder becomes Jinx, gets adopted.mp4",Powder,PD.S1.E3.C54
1.3.13.1 Silco finds Powder.mp4,Silco,SC.S1.E3.C55
1.4.1.1 Heimerdinger talks to Jayce about history.mp4,Heimerdinger,HM.S1.E4.C01
1.4.1.1 Jayce invited by Heimerdinger for speech.mp4,Jayce,JC.S1.E4.C02
1.4.1.1 Piltover post-timsekip.mp4,Piltover,PO.S1.E4.C03
1.4.1.2 Hexgate.mp4,Piltover,PO.S1.E4.C04
1.4.2.1 Caitlyn timeskip introduction talk with Jayce.mp4,Caitlyn,CL.S1.E4.C05
1.4.2.1 Progress day.mp4,Piltover,PO.S1.E4.C06
1.4.3.1 Firelights raid shimmer smuggling airship.mp4,Firelights,FL.S1.E4.C07
1.4.3.2 Firelights killed by Jinx.mp4,Firelights,FL.S1.E4.C08
1.4.3.3 Firelights fight Jinx.mp4,Firelights,FL.S1.E4.C09
1.4.3.1 Jinx introduction.mp4,Jinx,JX.S1.E4.C10
1.4.3.2 Jinx vs Firelights.mp4,Jinx,JX.S1.E4.C11
"1.4.3.3 Jinx mental breakdown, shoots everywhere.mp4",Jinx,JX.S1.E4.C12
1.4.3.1 Shimmer gets smuggled on airship.mp4,Piltover,PO.S1.E4.C13
1.4.3.1 Sevika mad at Jinx.mp4,Sevika,SV.S1.E4.C14
1.4.4.1 Heimerdinger wants Hextech safeguards.mp4,Heimerdinger,HM.S1.E4.C15
1.4.4.0 Jayce looks at Hexgem.mp4,Jayce,JC.S1.E4.C16
1.4.4.1 Jayce shows Hexgem.mp4,Jayce,JC.S1.E4.C17
1.4.4.2 Jayce introduces new hextech.mp4,Jayce,JC.S1.E4.C18
1.4.4.3 Jayce uses Hex gauntlets to break rock.mp4,Jayce,JC.S1.E4.C19
1.4.4.1 Viktor uses Hex claw.mp4,Viktor,VT.S1.E4.C20
1.4.4.2 Viktor pleads Heimerdinger for progress.mp4,Viktor,VT.S1.E4.C21
1.4.5.1 Caitlyn investigates.mp4,Caitlyn,CL.S1.E4.C22
1.4.5.2 Caitlyn interrogates.mp4,Caitlyn,CL.S1.E4.C23
1.4.6.1 Jinx and Silco talk.mp4,Jinx,JX.S1.E4.C24
1.4.6.1 Sevika lectured by Silco.mp4,Sevika,SV.S1.E4.C25
1.4.6.1 Silco chills in his room.mp4,Silco,SC.S1.E4.C26
1.4.6.2 Silco lectures Jinx.mp4,Silco,SC.S1.E4.C27
1.4.6.3 Silco takes shimmer medicine.mp4,Silco,SC.S1.E4.C28
1.4.6.1 Zaun introduction post timeskip.mp4,Zaun,ZN.S1.E4.C29
1.4.7.1 Mel party.mp4,Mel,ML.S1.E4.C30
1.4.7.2 Mel into Jayce.mp4,Mel,ML.S1.E4.C31
"1.4.7.1 Sunset, Jayce advertisement.mp4",Piltover,PO.S1.E4.C32
1.4.8.1 Jinx throws bombs in her tower hideout.mp4,Jinx,JX.S1.E4.C33
"1.4.9.1 Jayce famous, begins speech.mp4",Jayce,JC.S1.E4.C34
1.4.9.2 Jayce celebrates Piltover.mp4,Jayce,JC.S1.E4.C35
1.4.9.1 Hexgate at night.mp4,Piltover,PO.S1.E4.C36
1.4.9.1 Viktor in shadows.mp4,Viktor,VT.S1.E4.C37
1.4.10.1 Caitlyn talks with Enforcers.mp4,Caitlyn,CL.S1.E4.C38
1.4.10.2 Caitlyn gets blown up.mp4,Caitlyn,CL.S1.E4.C39
1.4.11.1 Enforcers die in fire.mp4,Enforcers,EF.S1.E4.C40
1.4.11.1 Jayce becomes councilor.mp4,Jayce,JC.S1.E4.C41
1.4.11.1 Mel manipulates council.mp4,Mel,ML.S1.E4.C42
1.4.12.1 Heimerdinger sad about terrorism.mp4,Heimerdinger,HM.S1.E4.C43
"1.4.12.1 Jinx scolded by Silco, gives hexgem.mp4",Jinx,JX.S1.E4.C44
1.4.12.2 Jinx fireworks.mp4,Jinx,JX.S1.E4.C45
1.4.12.1 Jinx vandalism.mp4,Piltover,PO.S1.E4.C46
1.4.13.1 Caitlyn rants about her investigation.mp4,Caitlyn,CL.S1.E4.C47
1.4.13.1 Vi prison fight.mp4,Vi,VI.S1.E4.C48
"1.4.13.2 Vi timeskip introduction, meets Caitlyn.mp4",Vi,VI.S1.E4.C49
"1.4.14.1 Caitlyn goes to stillwater, talks to guard.mp4",Caitlyn,CL.S1.E4.C50
1.4.14.2 Caitlyn goes down elevator.mp4,Caitlyn,CL.S1.E4.C51
1.4.14.3 Caitlyn meets Vi.mp4,Caitlyn,CL.S1.E4.C52
1.5.1.1 Caitlyn young shooting gun.mp4,Caitlyn,CL.S1.E5.C01
1.5.1.2 Caitlyn confronts Greyson.mp4,Caitlyn,CL.S1.E5.C02
1.5.1.3 Caitlyn inspired by Greyson.mp4,Caitlyn,CL.S1.E5.C03
1.5.1.1 Kiramann party.mp4,Piltover,PO.S1.E5.C04
"1.5.2.1 Caitlyn interrogates Vi, releases her.mp4",Caitlyn,CL.S1.E5.C05
1.5.2.1 Stillwater prison.mp4,Piltover,PO.S1.E5.C06
1.5.2.1 Vi released from prison.mp4,Vi,VI.S1.E5.C07
1.5.3.1 Marcus gives funeral speech.mp4,Marcus,MC.S1.E5.C08
1.5.3.2 Marcus visits grave with daughter.mp4,Marcus,MC.S1.E5.C09
1.5.3 Vi Shows Deckard Who Has Balls.mp4,Vi,VI.S1.E5.C10
1.5.4.1 Marcus works for Silco.mp4,Marcus,MC.S1.E5.C11
1.5.4.1 Hexgate inner workings.mp4,Piltover,PO.S1.E5.C12
1.5.4.1 Silco intiminates Marcus.mp4,Silco,SC.S1.E5.C13
1.5.5.1 Jayce talks to Marcus about corruption.mp4,Jayce,JC.S1.E5.C14
"1.5.5.1 Viktor in Hexgate, coughs blood, has visions.mp4",Viktor,VT.S1.E5.C15
1.5.6.1 Jinx tower.mp4,Zaun,ZN.S1.E5.C16
1.5.7.1 Jinx learns Hextech.mp4,Jinx,JX.S1.E5.C17
1.5.7.2 Jinx Hextech goes wrong.mp4,Jinx,JX.S1.E5.C18
"1.5.7.3 Jinx scared of Hextech, trauma.mp4",Jinx,JX.S1.E5.C19
1.5.8.1 Caitlyn parkours into Zaun.mp4,Caitlyn,CL.S1.E5.C20
1.5.8.1 Vi parkous into Zaun.mp4,Vi,VI.S1.E5.C21
1.5.8.2 Vi gets cool jacket.mp4,Vi,VI.S1.E5.C22
1.5.9.1 Hexcore blueprint.mp4,Piltover,PO.S1.E5.C23
1.5.9.1 Viktor Hexcore first time.mp4,Viktor,VT.S1.E5.C24
1.5.10.1 Vi eats food in Zaun.mp4,Vi,VI.S1.E5.C25
1.5.11.1 Heimerdinger oblivious in opera and corruption.mp4,Heimerdinger,HM.S1.E5.C26
1.5.11.1 Jayce good at corruption and politics.mp4,Jayce,JC.S1.E5.C27
"1.5.11.1 Jinx confronts her past, kills crow.mp4",Jinx,JX.S1.E5.C28
1.5.11.2 Jinx rage emotions.mp4,Jinx,JX.S1.E5.C29
1.5.11.1 Mel and Jayce at opera.mp4,Mel,ML.S1.E5.C30
1.5.11.2 Mel pressures Jayce for corruption.mp4,Mel,ML.S1.E5.C31
"1.5.11.3 Mel manipulates noble, impressed with Jayce politics.mp4",Mel,ML.S1.E5.C32
1.5.11.1 Piltover opera.mp4,Piltover,PO.S1.E5.C33
1.5.11.1 Vi looks at changed home.mp4,Vi,VI.S1.E5.C34
1.5.12.1 Caitlyn and Vi visit brothel.mp4,Caitlyn,CL.S1.E5.C35
1.5.12.2 Caitlyn blends into brothel.mp4,Caitlyn,CL.S1.E5.C36
1.5.12.1 Vi hits on Caitlyn.mp4,Vi,VI.S1.E5.C37
1.5.12.2 Vi visits brothel.mp4,Vi,VI.S1.E5.C38
1.5.12.3 Vi finds out Caitlyn is gay.mp4,Vi,VI.S1.E5.C39
1.5.12.1 Zaun brothel.mp4,Zaun,ZN.S1.E5.C40
1.5.13.1 Jayce talks about Hextech greatness.mp4,Jayce,JC.S1.E5.C41
1.5.13.1 Jinx in ceiling talking with Silco.mp4,Jinx,JX.S1.E5.C42
1.5.13.1 Mel seduces Jayce.mp4,Mel,ML.S1.E5.C43
1.5.13.2 Mel kisses Jayce.mp4,Mel,ML.S1.E5.C44
1.5.13.3 Mel has intercourse with Jayce.mp4,Mel,ML.S1.E5.C45
1.5.13.1 Hexcore consumes Viktor's blood.mp4,Piltover,PO.S1.E5.C46
1.5.13.1 Viktor fails using Hexcore.mp4,Viktor,VT.S1.E5.C47
1.5.13.2 Viktor rejects Skye.mp4,Viktor,VT.S1.E5.C48
1.5.13.3 Viktor gives up on Hexcore.mp4,Viktor,VT.S1.E5.C49
1.5.13.4 Viktor coughs blood and passes out.mp4,Viktor,VT.S1.E5.C50
1.5.14.1 Jinx baptized by Silco.mp4,Jinx,JX.S1.E5.C51
1.5.14.1 Hexcore in action.mp4,Piltover,PO.S1.E5.C52
1.5.14.1 Silco teaches Jinx about conquering the past.mp4,Silco,SC.S1.E5.C53
1.5.15.1 Marcus angry at himself.mp4,Marcus,MC.S1.E5.C54
1.5.15.1 Mel wakes up alone.mp4,Mel,ML.S1.E5.C55
1.5.15.1 Sevika gambling.mp4,Sevika,SV.S1.E5.C56
1.5.15.1 Viktor dying of disease.mp4,Viktor,VT.S1.E5.C57
1.5.15.1 Zaun band.mp4,Zaun,ZN.S1.E5.C58
"1.5.16.1 Caitlyn shoots Sevika, saves Vi.mp4",Caitlyn,CL.S1.E5.C59
"1.5.16.2 Caitlyn saves Vi,, they bond.mp4",Caitlyn,CL.S1.E5.C60
1.5.16.1 Jinx unlocks Hextech.mp4,Jinx,JX.S1.E5.C61
1.5.16.1 Sevika shimmer arm.mp4,Sevika,SV.S1.E5.C62
1.5.16.2 Sevika stabs Vi.mp4,Sevika,SV.S1.E5.C63
1.5.16.3 Sevika tells Silco about Vi.mp4,Sevika,SV.S1.E5.C64
1.5.16.1 Silco does makeup.mp4,Silco,SC.S1.E5.C65
1.5.16.1 Vi confronts Sevika.mp4,Vi,VI.S1.E5.C66
1.5.16.1 Vi vs Sevika.mp4,Vi,VI.S1.E5.C67
"1.6 Zaun gets Introduced, broody atmohsphere.mp4",Zaun,ZN.S1.E6.C01
"1.6.1.1 Viktor flashback, mechanical boat.mp4",Viktor,VT.S1.E6.C02
1.6.1.2 Viktor meets Singed.mp4,Viktor,VT.S1.E6.C03
1.6.1.3 Viktor talks with Heimerdinger.mp4,Viktor,VT.S1.E6.C04
1.6.2.1 Jayce vents to Mel.mp4,Jayce,JC.S1.E6.C05
1.6.3.1 Mel paints.mp4,Mel,ML.S1.E6.C06
1.6.3.1 Viktor depressed staring at Hexcore.mp4,Viktor,VT.S1.E6.C07
1.6.3.2 Viktor syncs with Hexcore.mp4,Viktor,VT.S1.E6.C08
1.6.4.1 Firelight stalks Vi.mp4,Firelights,FL.S1.E6.C09
1.6.4.1 Jinx chills at the bar.mp4,Jinx,JX.S1.E6.C10
1.6.4.1 Chuck at the bar harrased by Jinx.mp4,Zaun,ZN.S1.E6.C11
1.6.5.1 Sevika knocked out by Jinx.mp4,Sevika,SV.S1.E6.C12
1.6.5.1 Vi injured.mp4,Vi,VI.S1.E6.C13
1.6.5.2 Vi jumps down pit.mp4,Vi,VI.S1.E6.C14
1.6.6.1 Jinx interrogates Sevika.mp4,Jinx,JX.S1.E6.C15
1.6.6.1 Silco threatens Marcus.mp4,Silco,SC.S1.E6.C16
1.6.8.1 Hexcore makes life.mp4,Piltover,PO.S1.E6.C17
1.6.8.1 Viktor and Hexcore tuning life fails.mp4,Viktor,VT.S1.E6.C18
1.6.9.1 Caitlyn carries injured Vi.mp4,Caitlyn,CL.S1.E6.C19
1.6.10.1 Caitlyn uses her gun.mp4,Caitlyn,CL.S1.E6.C20
1.6.10.2 Caitlyn treats Vi.mp4,Caitlyn,CL.S1.E6.C21
1.6.10.3 Caitlyn buys Shimmer.mp4,Caitlyn,CL.S1.E6.C22
1.6.10.4 Caitlyn hugs Huck.mp4,Caitlyn,CL.S1.E6.C23
"1.6.10.1 Heimerdinger wants Hexcore gone, trauma.mp4",Heimerdinger,HM.S1.E6.C24
